S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,1/10/2023,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,352,363,335,340,300757,105825163.5,346.7,628.3,250,2023-01-10T14:59:55.794794,340,1188,351.86,5880.62
2,1/10/2023,428,KRBL,Karnali Development Bank Limited,323.3,339,306.9,309,92050,30006823.9,317,514,198.9,2023-01-10T14:59:44.315809,309,434,325.98,1637.73
3,1/10/2023,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,740,740,697.1,700,43142,31010476.8,735,1020,559,2023-01-10T14:59:42.915490,700,351,718.8,8034.22
4,1/10/2023,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1020,1050,1002,1038,24217,24840131.6,1016,1293,726,2023-01-10T14:59:21.805469,1038,224,1025.73,5336.35
5,1/10/2023,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1295,1325,1263.3,1265,21692,28249600.2,1289,1525.9,965,2023-01-10T14:59:55.874374,1265,260,1302.3,19789.83
6,1/10/2023,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,749.9,760,685,700,19732,14262714.6,736,1139,566,2023-01-10T14:59:55.272441,700,204,722.82,6877.5
7,1/10/2023,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,920,930,875.2,890,6358,5806422.1,915,1575,702,2023-01-10T14:59:52.697761,890,72,913.24,2700.22
8,1/10/2023,2743,NGPL,Ngadi Group Power Ltd.,315,338.6,299,316,655173,212101436.6,310,795,185.2,2023-01-10T14:59:59.379114,316,3187,323.73,5584.77
9,1/10/2023,2765,LEMF,Laxmi Equity Fund,8.7,8.89,8.69,8.69,261025,2297403,8.61,11.17,7.24,2023-01-10T14:23:14.041184,8.69,18,8.8,1086.25
10,1/10/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,889,906.7,870,870,4876,4340882.9,890.8,1566,675,2023-01-10T14:58:13.467946,870,102,890.25,3194.15
11,1/10/2023,2806,GHL,Ghalemdi Hydro Limited,284.3,300,266,273.2,150333,43121474.1,281,397.8,164.2,2023-01-10T14:59:58.911166,273.2,745,286.83,1502.6
12,1/10/2023,2810,UPCL,UNIVERSAL POWER COMPANY LTD,277.5,290,265,268.1,538636,150190585.9,272.1,439,175.9,2023-01-10T14:59:54.478933,268.1,1643,278.83,5631.04
13,1/10/2023,4959,NBLD87,8.5% Nepal Bank Debenture 2087,755,770.1,750.2,750.2,176,133033.3,770,1020,750,2023-01-10T14:58:14.648262,750.2,8,755.87,
