# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,352.0000,363.0000,335.0000,340.0000,300757,105825163.5000,346.7000,628.3000,250.0000,2023-01-10T14:59:55.794794,340.0000,1188,351.86,5880.62
2,2023-01-10,428,KRBL,Karnali Development Bank Limited,323.3000,339.0000,306.9000,309.0000,92050,30006823.9000,317.0000,514.0000,198.9000,2023-01-10T14:59:44.315809,309.0000,434,325.98,1637.73
3,2023-01-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,740.0000,740.0000,697.1000,700.0000,43142,31010476.8000,735.0000,1020.0000,559.0000,2023-01-10T14:59:42.915490,700.0000,351,718.80,8034.22
4,2023-01-10,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1020.0000,1050.0000,1002.0000,1038.0000,24217,24840131.6000,1016.0000,1293.0000,726.0000,2023-01-10T14:59:21.805469,1038.0000,224,1025.73,5336.35
5,2023-01-10,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1295.0000,1325.0000,1263.3000,1265.0000,21692,28249600.2000,1289.0000,1525.9000,965.0000,2023-01-10T14:59:55.874374,1265.0000,260,1302.30,19789.83
6,2023-01-10,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,749.9000,760.0000,685.0000,700.0000,19732,14262714.6000,736.0000,1139.0000,566.0000,2023-01-10T14:59:55.272441,700.0000,204,722.82,6877.50
7,2023-01-10,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,920.0000,930.0000,875.2000,890.0000,6358,5806422.1000,915.0000,1575.0000,702.0000,2023-01-10T14:59:52.697761,890.0000,72,913.24,2700.22
8,2023-01-10,2743,NGPL,Ngadi Group Power Ltd.,315.0000,338.6000,299.0000,316.0000,655173,212101436.6000,310.0000,795.0000,185.2000,2023-01-10T14:59:59.379114,316.0000,3187,323.73,5584.77
9,2023-01-10,2765,LEMF,Laxmi Equity Fund,8.7000,8.8900,8.6900,8.6900,261025,2297403.0000,8.6100,11.1700,7.2400,2023-01-10T14:23:14.041184,8.6900,18,8.80,1086.25
10,2023-01-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,889.0000,906.7000,870.0000,870.0000,4876,4340882.9000,890.8000,1566.0000,675.0000,2023-01-10T14:58:13.467946,870.0000,102,890.25,3194.15
